,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
13,Arizona,8819.018934,1,0,High School or Below,week_day,0,M,99845,Suburban,Married,110,23,25,1,8,Corporate Auto,L3,Offer2,Branch,528.0,Luxury Car,0
14,California,5384.431665,0,0,College,week_day,0,M,83689,Urban,Single,70,21,10,2,8,Corporate Auto,L3,Offer4,Call Center,307.139132,Luxury Car,0
15,Oregon,7463.139377,0,0,Bachelor,week_day,0,F,24599,Rural,Married,64,12,50,1,2,Corporate Auto,L2,Offer2,Branch,42.920271,Luxury Car,0
16,Nevada,2566.867823,0,0,High School or Below,weekend,0,M,25049,Suburban,Married,67,14,7,0,1,Personal Auto,L3,Offer2,Call Center,454.245098,Sports Car,0
17,California,3945.241604,0,0,College,week_day,0,M,28855,Suburban,Married,101,12,59,0,1,Personal Auto,L2,Offer3,Call Center,647.442031,Luxury Car,0
18,Oregon,5710.333115,0,0,College,weekend,0,M,51148,Urban,Married,72,9,1,0,7,Personal Auto,L2,Offer2,Branch,308.981664,Luxury Car,0
19,California,8162.617053,0,2,High School or Below,week_day,0,F,66140,Suburban,Married,101,11,21,0,3,Corporate Auto,L2,Offer1,Call Center,484.8,Luxury Car,1
20,Oregon,2872.051273,0,0,High School or Below,weekend,0,M,57749,Suburban,Single,74,31,21,0,1,Personal Auto,L2,Offer1,Branch,355.2,Sports Car,0
21,Washington,3041.791561,0,1,Bachelor,week_day,0,F,13789,Suburban,Divorced,79,8,49,0,1,Personal Auto,L3,Offer4,Call Center,379.2,Luxury Car,0
22,Arizona,24127.50402,1,0,Bachelor,week_day,0,M,14072,Suburban,Divorced,71,13,3,0,2,Personal Auto,L3,Offer1,Agent,511.2,Luxury Car,0
23,Nevada,2450.190996,0,0,Bachelor,week_day,1,F,0,Suburban,Single,73,4,44,3,1,Corporate Auto,L3,Offer1,Branch,554.376763,Luxury Car,0
24,California,2392.10789,0,0,Bachelor,weekend,0,F,17870,Suburban,Married,61,30,91,0,1,Corporate Auto,L2,Offer2,Branch,439.2,Luxury Car,0
25,Oregon,5802.065978,0,0,College,weekend,0,M,97541,Suburban,Married,72,22,1,0,3,Personal Auto,L3,Offer2,Call Center,389.185006,Luxury Car,2
26,California,3946.372085,0,2,Bachelor,week_day,1,F,0,Suburban,Single,111,15,47,0,1,Personal Auto,L3,Offer1,Agent,799.2,Luxury Car,1
27,Washington,5346.916576,0,1,Master,weekend,0,F,10511,Urban,Married,139,33,64,0,1,Corporate Auto,L1,Offer1,Branch,516.237951,Luxury Car,0
28,Arizona,12902.56014,0,2,College,week_day,0,F,86584,Suburban,Single,111,33,54,2,2,Personal Auto,L3,Offer1,Call Center,532.8,Luxury Car,2
29,Oregon,3235.360468,0,1,Master,week_day,0,F,75690,Suburban,Married,80,17,44,1,1,Personal Auto,L3,Offer2,Branch,384.0,Luxury Car,1
30,Arizona,2454.58354,0,0,College,week_day,0,M,23158,Suburban,Married,63,4,6,1,1,Personal Auto,L2,Offer4,Call Center,322.294043,Luxury Car,1
31,Nevada,18975.45611,0,1,High School or Below,weekend,0,M,65999,Urban,Married,237,1,14,0,6,Corporate Auto,L2,Offer2,Agent,615.927769,Luxury Car,0
32,California,4715.321344,0,0,Bachelor,week_day,1,M,0,Urban,Married,65,19,56,0,3,Personal Auto,L3,Offer1,Call Center,308.15089,Luxury Car,0
33,Washington,5018.885233,0,0,Bachelor,week_day,0,M,54500,Suburban,Married,63,28,17,0,6,Corporate Auto,L2,Offer1,Agent,302.4,Sports Car,1
34,Oregon,4932.916345,0,0,Bachelor,weekend,0,F,37260,Rural,Married,62,19,42,0,8,Corporate Auto,L1,Offer3,Web,15.437681,Luxury Car,0
35,Arizona,5744.229745,0,0,High School or Below,weekend,0,F,68987,Urban,Married,71,11,40,0,6,Personal Auto,L1,Offer1,Branch,204.475147,Luxury Car,0
36,California,13891.73567,0,2,Bachelor,weekend,0,M,42305,Suburban,Married,117,10,62,0,2,Personal Auto,L3,Offer1,Agent,561.6,Luxury Car,1
37,Oregon,7380.976717,0,1,Master,weekend,0,F,65706,Suburban,Married,91,19,86,0,8,Personal Auto,L3,Offer2,Web,436.8,Luxury Car,1
38,Oregon,3090.034104,0,1,Bachelor,week_day,1,M,0,Suburban,Single,90,7,79,0,1,Personal Auto,L2,Offer3,Agent,648.0,Sports Car,1
39,Arizona,2521.633095,0,0,High School or Below,week_day,0,M,53243,Rural,Divorced,66,4,15,2,1,Personal Auto,L3,Offer1,Call Center,157.397849,Luxury Car,0
40,Nevada,2652.061785,0,0,High School or Below,week_day,1,F,0,Suburban,Married,70,7,1,1,1,Corporate Auto,L3,Offer3,Call Center,484.318536,Sports Car,0
41,Oregon,2771.045031,1,0,College,week_day,0,F,50071,Rural,Single,71,3,32,0,1,Corporate Auto,L3,Offer2,Agent,18.918935,Sports Car,0
42,California,3939.00637,1,1,Bachelor,week_day,0,F,60021,Suburban,Married,99,12,28,0,1,Personal Auto,L2,Offer2,Agent,882.871945,Luxury Car,1
43,Arizona,12231.87968,0,0,High School or Below,week_day,0,M,43244,Suburban,Married,103,15,16,0,2,Personal Auto,L2,Offer4,Agent,494.4,Sports Car,0
44,Washington,2443.665166,0,0,College,week_day,0,M,92834,Suburban,Married,61,15,56,0,1,Special Auto,L2,Offer2,Call Center,292.8,Luxury Car,2
45,Oregon,12819.10289,0,2,Doctor,week_day,0,F,10105,Rural,Married,172,5,4,3,3,Personal Auto,L2,Offer1,Branch,0.517753,Luxury Car,0
46,Arizona,4468.510542,0,0,Bachelor,week_day,1,M,0,Suburban,Single,73,7,57,3,5,Personal Auto,L3,Offer3,Call Center,579.165954,Luxury Car,0
47,Oregon,5514.344018,0,0,High School or Below,weekend,0,F,23218,Suburban,Single,71,7,10,0,4,Personal Auto,L2,Offer4,Agent,447.79344,Sports Car,0
48,California,3343.875326,0,1,Bachelor,week_day,1,F,0,Suburban,Married,92,11,77,0,1,Corporate Auto,L2,Offer2,Call Center,529.624084,Luxury Car,0
49,Arizona,2294.478927,0,0,High School or Below,week_day,1,F,0,Suburban,Married,62,11,56,0,1,Personal Auto,L2,Offer4,Branch,313.023175,Luxury Car,0
50,Oregon,36707.42639,0,0,College,week_day,0,M,24804,Suburban,Married,104,1,28,0,2,Personal Auto,L2,Offer1,Agent,593.830288,Luxury Car,1
51,California,33473.34946,1,0,Bachelor,week_day,0,F,33190,Suburban,Divorced,106,18,95,0,2,Corporate Auto,L1,Offer1,Web,508.8,Luxury Car,0
52,Nevada,7983.431709,0,0,High School or Below,week_day,0,F,36014,Rural,Married,69,4,40,3,2,Special Auto,L1,Offer4,Branch,173.956072,Luxury Car,0
53,Washington,4854.745666,0,0,Bachelor,week_day,0,M,29834,Suburban,Single,64,19,44,0,3,Personal Auto,L3,Offer4,Agent,307.2,Luxury Car,0
54,California,4293.997319,0,2,Bachelor,week_day,0,M,16701,Suburban,Married,113,20,26,0,1,Personal Auto,L2,Offer1,Branch,831.625979,Luxury Car,1
55,Arizona,7164.395543,0,1,College,weekend,0,F,46623,Suburban,Divorced,91,1,53,0,3,Corporate Auto,L3,Offer3,Call Center,436.8,Luxury Car,1
56,California,7619.5158,0,0,College,weekend,0,M,64749,Urban,Married,64,24,59,0,2,Special Auto,L2,Offer2,Branch,302.56519,Luxury Car,0
57,Arizona,3958.002823,0,0,High School or Below,week_day,1,F,0,Suburban,Married,101,29,12,0,1,Personal Auto,L2,Offer1,Call Center,484.8,Luxury Car,1
58,Oregon,4499.493252,0,1,High School or Below,week_day,0,F,16969,Suburban,Divorced,124,34,47,2,1,Personal Auto,L3,Offer1,Call Center,704.768111,Luxury Car,0
59,Oregon,4059.567414,0,2,Master,week_day,0,F,11621,Suburban,Divorced,108,4,98,0,1,Personal Auto,L1,Offer1,Agent,518.4,Luxury Car,0
60,Arizona,4458.113369,1,0,Bachelor,weekend,1,M,17622,Suburban,Divorced,65,1,36,1,3,Personal Auto,L1,Offer1,Agent,312.0,Luxury Car,0
61,California,8110.333139,0,2,Bachelor,weekend,0,F,11489,Suburban,Married,105,4,50,0,6,Personal Auto,L3,Offer1,Call Center,504.0,Sports Car,1
62,Oregon,3339.764873,0,1,Bachelor,weekend,1,M,0,Suburban,Single,94,20,53,0,1,Personal Auto,L3,Offer1,Agent,863.327324,Sports Car,1
63,California,24261.01777,0,0,High School or Below,week_day,0,F,66525,Rural,Married,100,0,86,0,2,Personal Auto,L3,Offer1,Agent,104.331355,Luxury Car,0
64,Arizona,6613.973653,0,0,Bachelor,weekend,1,F,0,Suburban,Single,63,21,28,0,2,Personal Auto,L3,Offer3,Branch,676.391482,Luxury Car,2
65,Washington,2930.693543,0,0,College,week_day,0,M,33663,Suburban,Married,73,29,71,0,1,Personal Auto,L3,Offer3,Web,350.4,Luxury Car,0
66,Oregon,8672.194272,0,0,College,week_day,0,F,22547,Suburban,Divorced,112,7,60,0,3,Corporate Auto,L3,Offer1,Agent,537.6,Luxury Car,0
67,Arizona,11638.66926,0,1,High School or Below,week_day,0,F,61486,Urban,Married,97,5,65,0,2,Personal Auto,L3,Offer4,Branch,465.258644,Sports Car,1
68,Oregon,6846.150323,1,1,Bachelor,week_day,1,F,0,Suburban,Divorced,95,13,20,0,5,Personal Auto,L3,Offer1,Call Center,456.0,Sports Car,2
69,California,11727.77648,0,2,College,weekend,0,F,29879,Suburban,Married,102,17,0,0,2,Personal Auto,L3,Offer3,Web,500.254235,Luxury Car,0
70,Oregon,22643.83478,0,0,High School or Below,week_day,0,M,93011,Rural,Divorced,113,17,12,0,2,Personal Auto,L3,Offer4,Agent,281.451042,Luxury Car,0
71,Oregon,2614.474305,0,0,Master,week_day,0,M,65186,Rural,Married,65,29,27,0,1,Personal Auto,L2,Offer2,Web,5.434505,Sports Car,2
72,Oregon,2451.752695,0,0,Master,weekend,0,M,26840,Suburban,Married,64,1,47,2,1,Personal Auto,L1,Offer1,Agent,307.2,Luxury Car,0
73,Oregon,6781.270203,0,0,Bachelor,week_day,1,M,0,Suburban,Single,104,30,3,1,5,Personal Auto,L3,Offer1,Agent,982.399613,Sports Car,0
74,Oregon,4974.801539,1,0,Bachelor,week_day,0,M,75644,Suburban,Divorced,65,5,68,3,9,Personal Auto,L3,Offer2,Branch,467.803638,Sports Car,0
75,Oregon,8591.604933,0,0,Bachelor,week_day,0,M,38984,Suburban,Married,73,27,38,0,2,Personal Auto,L3,Offer2,Branch,350.4,Luxury Car,1
76,Oregon,5592.161392,0,0,High School or Below,week_day,0,F,71811,Rural,Single,71,17,48,0,6,Personal Auto,L1,Offer2,Call Center,29.03416,Luxury Car,0
77,Nevada,8009.472833,0,0,College,week_day,0,M,20961,Suburban,Married,67,20,33,0,2,Personal Auto,L1,Offer2,Agent,321.6,Luxury Car,0
78,Washington,11318.08982,0,1,College,weekend,0,M,38923,Rural,Married,99,6,83,2,2,Personal Auto,L3,Offer1,Agent,115.728852,Luxury Car,0
79,California,58166.55351,0,0,Bachelor,weekend,0,M,61321,Rural,Single,186,0,30,1,2,Personal Auto,L3,Offer2,Branch,427.63121,Luxury Car,1
80,California,8025.229358,0,1,College,week_day,1,F,0,Rural,Single,77,20,26,0,2,Personal Auto,L3,Offer3,Branch,25.807685,Sports Car,2
81,California,5780.182197,1,0,High School or Below,weekend,0,M,51066,Suburban,Single,74,23,0,0,8,Personal Auto,L3,Offer2,Call Center,787.993313,Luxury Car,0
82,California,4118.539113,0,0,Doctor,week_day,0,M,34378,Suburban,Married,102,12,54,0,1,Personal Auto,L1,Offer3,Branch,489.6,Luxury Car,0
83,Nevada,2523.07015,0,0,Master,weekend,0,M,43072,Suburban,Married,63,35,15,0,1,Personal Auto,L3,Offer2,Call Center,302.4,Luxury Car,2
84,Oregon,6554.216396,0,1,College,week_day,0,F,25222,Suburban,Single,90,28,69,0,3,Personal Auto,L3,Offer2,Agent,475.623251,Luxury Car,1
85,Washington,7703.397294,0,0,High School or Below,week_day,0,M,36765,Suburban,Married,66,15,32,1,2,Personal Auto,L2,Offer1,Call Center,320.849072,Luxury Car,0
86,California,5926.729379,1,1,College,week_day,1,M,23091,Suburban,Married,96,28,90,5,5,Personal Auto,L1,Offer1,Agent,460.8,Luxury Car,0
87,California,2683.470677,0,0,Bachelor,weekend,0,F,48269,Urban,Married,69,3,79,3,1,Corporate Auto,L2,Offer3,Web,282.151207,Luxury Car,0
88,Oregon,2695.182419,0,0,Bachelor,week_day,0,F,32720,Suburban,Divorced,67,13,12,0,1,Personal Auto,L2,Offer3,Branch,321.6,Luxury Car,0
89,California,6047.02516,1,1,College,weekend,0,M,20396,Suburban,Married,76,15,60,1,4,Personal Auto,L3,Offer1,Branch,364.8,Luxury Car,0
90,Oregon,13171.01282,0,2,College,week_day,0,M,21513,Suburban,Married,119,21,81,1,2,Personal Auto,L3,Offer2,Branch,679.827592,Sports Car,1
91,Washington,10656.88195,1,1,Bachelor,weekend,0,F,72540,Suburban,Married,88,7,3,0,2,Corporate Auto,L3,Offer2,Call Center,631.743039,Sports Car,0
92,Oregon,2527.653796,0,0,Bachelor,week_day,0,F,80744,Rural,Married,63,24,84,0,1,Corporate Auto,L3,Offer1,Agent,11.879037,Luxury Car,0
93,Oregon,2672.095756,0,0,Bachelor,week_day,0,M,52822,Suburban,Married,67,23,88,0,1,Corporate Auto,L1,Offer1,Branch,350.529033,Sports Car,1
94,California,5313.294035,0,1,High School or Below,week_day,1,F,0,Suburban,Single,77,8,10,1,9,Personal Auto,L2,Offer1,Agent,863.3947,Luxury Car,0
95,Oregon,20946.19251,0,0,Bachelor,week_day,0,F,69738,Suburban,Married,74,2,26,1,2,Personal Auto,L3,Offer1,Branch,492.127532,Luxury Car,2
96,Arizona,8375.353929,0,0,Master,week_day,0,F,17780,Rural,Married,109,12,18,0,9,Personal Auto,L3,Offer1,Branch,132.588288,Luxury Car,0
97,California,4801.661503,0,0,Bachelor,week_day,0,M,18107,Suburban,Married,62,29,11,0,8,Personal Auto,L2,Offer1,Agent,297.6,Luxury Car,0
98,Arizona,5745.94334,0,0,Bachelor,weekend,0,F,57740,Urban,Married,74,30,87,3,9,Personal Auto,L1,Offer3,Web,269.905129,Luxury Car,0
99,Oregon,6066.115969,0,1,College,week_day,0,M,32627,Suburban,Married,76,11,60,0,7,Personal Auto,L2,Offer1,Agent,380.036697,Sports Car,1
100,California,8002.308333,1,0,College,week_day,1,F,0,Suburban,Married,107,3,65,0,3,Personal Auto,L3,Offer1,Agent,513.6,Luxury Car,0
101,California,2393.915369,1,0,College,week_day,1,M,0,Suburban,Single,70,24,10,0,1,Personal Auto,L1,Offer1,Branch,425.266308,Luxury Car,0
102,Oregon,4762.8179,0,0,Bachelor,week_day,0,M,65795,Rural,Single,62,2,85,1,3,Corporate Auto,L3,Offer3,Call Center,49.011099,Sports Car,0
103,California,4330.38602,1,2,College,week_day,0,M,60475,Suburban,Married,107,9,18,0,1,Personal Auto,L3,Offer2,Branch,513.6,Luxury Car,0
104,California,9402.729769,0,1,High School or Below,week_day,1,F,0,Suburban,Single,130,28,88,0,4,Personal Auto,L3,Offer1,Web,936.0,Luxury Car,0
105,Oregon,6966.694527,0,1,Bachelor,week_day,0,F,41837,Rural,Married,88,29,93,0,9,Personal Auto,L3,Offer1,Call Center,142.062768,Luxury Car,1
106,California,7694.064293,0,0,Bachelor,week_day,0,F,32303,Rural,Married,65,13,34,0,2,Personal Auto,L1,Offer3,Branch,45.152521,Luxury Car,0
107,Oregon,8717.561149,0,0,High School or Below,weekend,1,M,0,Suburban,Married,117,5,89,1,3,Personal Auto,L1,Offer1,Agent,561.6,Luxury Car,0
108,California,5928.748528,0,0,Bachelor,week_day,0,F,40531,Rural,Married,74,17,32,0,9,Personal Auto,L3,Offer1,Agent,30.567357,Sports Car,0
109,Oregon,2452.977288,0,0,College,week_day,0,M,79898,Urban,Married,62,5,86,1,1,Corporate Auto,L1,Offer4,Agent,271.606799,Luxury Car,0
110,California,6701.571657,0,1,College,weekend,0,M,56398,Suburban,Married,85,4,18,0,7,Personal Auto,L3,Offer4,Agent,408.0,Luxury Car,1
111,Washington,7556.24034,0,1,High School or Below,weekend,0,M,35257,Suburban,Divorced,98,16,2,1,8,Corporate Auto,L2,Offer2,Web,470.4,Luxury Car,1
112,Arizona,8492.6988,0,0,College,weekend,0,M,27804,Suburban,Married,109,19,54,0,7,Personal Auto,L3,Offer2,Branch,784.8,Luxury Car,0
113,Oregon,7713.494046,0,0,Bachelor,weekend,0,M,45506,Suburban,Single,66,16,32,2,2,Personal Auto,L3,Offer1,Agent,316.8,Luxury Car,0
114,Washington,24084.5352,0,0,High School or Below,week_day,0,M,65196,Suburban,Married,67,0,54,0,2,Personal Auto,L2,Offer4,Branch,396.082036,Luxury Car,0
115,California,7290.069769,0,0,High School or Below,week_day,1,M,0,Suburban,Married,102,11,70,1,3,Corporate Auto,L2,Offer1,Agent,489.6,Luxury Car,0
116,Oregon,4772.943848,1,1,High School or Below,week_day,1,M,20993,Suburban,Divorced,133,35,90,0,1,Personal Auto,L3,Offer2,Agent,638.4,Luxury Car,0
117,Arizona,6806.491395,0,1,High School or Below,week_day,0,M,37839,Suburban,Married,86,35,77,0,9,Personal Auto,L3,Offer2,Branch,465.633954,Sports Car,0
118,California,2469.781334,0,0,Bachelor,weekend,0,F,92711,Suburban,Single,62,24,10,0,1,Personal Auto,L2,Offer3,Agent,368.400146,Sports Car,0
119,California,3103.923041,0,1,College,weekend,0,F,74665,Urban,Married,78,10,90,2,1,Corporate Auto,L2,Offer2,Call Center,236.902001,Luxury Car,0
120,Washington,2981.875575,0,1,College,week_day,1,M,0,Suburban,Married,83,26,89,0,1,Personal Auto,L2,Offer3,Web,582.679087,Sports Car,0
121,California,8902.737595,0,0,Bachelor,week_day,0,M,46833,Rural,Married,112,6,3,0,9,Personal Auto,L3,Offer1,Call Center,64.109663,Sports Car,0
122,Oregon,5499.447223,0,0,High School or Below,week_day,0,F,88768,Suburban,Married,68,17,77,0,7,Personal Auto,L3,Offer3,Branch,326.4,Sports Car,1
123,California,15023.59858,0,0,High School or Below,week_day,0,M,28262,Suburban,Single,192,9,77,0,3,Personal Auto,L3,Offer3,Web,921.6,Luxury Car,0
124,Nevada,2509.107875,0,0,Bachelor,week_day,0,F,33555,Rural,Married,63,17,11,0,1,Personal Auto,L3,Offer1,Agent,101.89645,Luxury Car,0
125,Oregon,31221.7481,0,2,College,week_day,0,M,42780,Suburban,Divorced,113,10,27,1,2,Personal Auto,L2,Offer1,Call Center,542.4,Luxury Car,0
126,Oregon,3133.503432,0,1,Master,week_day,0,F,58850,Rural,Single,78,20,26,0,1,Personal Auto,L3,Offer2,Branch,143.747794,Luxury Car,0
127,Arizona,3837.451863,0,1,College,week_day,0,M,21880,Urban,Married,97,29,37,0,1,Special Auto,L2,Offer1,Branch,424.077159,Luxury Car,0
128,Oregon,11790.49617,1,0,College,week_day,1,M,25251,Suburban,Divorced,66,13,43,0,2,Personal Auto,L2,Offer2,Web,316.8,Luxury Car,0
129,Washington,7838.068321,0,0,Master,week_day,1,F,0,Rural,Married,69,9,12,0,2,Personal Auto,L1,Offer2,Agent,2.704934,Luxury Car,0
130,Arizona,4305.808345,0,0,High School or Below,week_day,0,M,24188,Suburban,Married,109,14,82,0,1,Personal Auto,L3,Offer1,Agent,523.2,Sports Car,0
131,Nevada,5973.976904,0,0,Bachelor,week_day,0,F,41611,Rural,Married,74,14,8,0,8,Special Auto,L2,Offer1,Branch,113.801497,Luxury Car,0
132,Oregon,5670.442396,0,0,Bachelor,week_day,0,F,28406,Urban,Married,72,16,35,1,4,Personal Auto,L3,Offer1,Call Center,192.87572,Luxury Car,0
133,Arizona,4731.749346,0,2,College,weekend,0,M,69833,Suburban,Married,118,32,99,0,1,Personal Auto,L3,Offer1,Agent,828.662719,Luxury Car,1
134,Arizona,8026.379641,0,0,High School or Below,week_day,1,F,0,Suburban,Single,74,15,91,0,2,Corporate Auto,L2,Offer1,Web,532.8,Luxury Car,1
135,Arizona,4022.963529,0,0,High School or Below,week_day,1,M,0,Suburban,Single,117,6,1,0,1,Personal Auto,L3,Offer1,Agent,975.107098,Luxury Car,0
136,Oregon,9618.310865,0,0,High School or Below,week_day,0,F,80536,Rural,Married,119,5,83,0,3,Special Auto,L2,Offer1,Branch,53.798708,Sports Car,0
137,Washington,2274.775451,0,0,College,weekend,1,F,0,Suburban,Single,63,2,5,0,1,Personal Auto,L2,Offer2,Agent,606.642452,Luxury Car,1
138,Oregon,9552.926922,0,1,College,week_day,0,F,97732,Urban,Married,79,0,70,0,2,Personal Auto,L3,Offer4,Branch,289.9122,Luxury Car,0
139,Arizona,10388.55323,0,1,Bachelor,week_day,0,F,61222,Urban,Single,89,20,55,0,2,Special Auto,L3,Offer3,Branch,392.604371,Luxury Car,1
140,Oregon,2470.121222,0,0,College,weekend,1,M,0,Suburban,Single,74,7,20,0,1,Personal Auto,L1,Offer4,Web,721.242206,Sports Car,2
141,Arizona,5619.068508,0,2,Master,week_day,0,M,50335,Urban,Married,140,9,54,0,1,Personal Auto,L2,Offer1,Call Center,456.52385,Luxury Car,0
142,California,9047.119209,0,1,High School or Below,week_day,1,F,0,Suburban,Single,127,30,11,0,6,Personal Auto,L2,Offer3,Branch,1087.995426,Sports Car,0
143,Washington,6692.143668,0,2,High School or Below,week_day,0,M,63221,Suburban,Married,168,28,49,0,1,Corporate Auto,L3,Offer3,Agent,806.4,Luxury Car,0
144,Oregon,3731.504584,1,1,High School or Below,week_day,1,F,0,Suburban,Married,96,31,34,0,1,Personal Auto,L1,Offer1,Agent,460.8,Luxury Car,2
145,Nevada,3660.770258,0,1,Bachelor,week_day,0,M,64495,Urban,Married,92,34,30,0,1,Corporate Auto,L2,Offer4,Web,251.992083,Luxury Car,0
146,California,7928.829252,0,0,College,weekend,1,F,0,Suburban,Married,72,7,75,0,2,Corporate Auto,L3,Offer1,Call Center,345.6,Luxury Car,0
147,Arizona,5011.751577,0,0,Bachelor,weekend,0,F,28859,Suburban,Divorced,67,24,51,3,4,Corporate Auto,L2,Offer1,Call Center,321.6,Sports Car,0
148,Arizona,7988.258292,0,1,High School or Below,week_day,0,F,77330,Rural,Married,99,0,21,0,3,Personal Auto,L3,Offer2,Web,99.257608,Luxury Car,0
149,Oregon,3885.456401,1,2,College,week_day,1,M,0,Suburban,Married,105,3,92,0,1,Corporate Auto,L2,Offer1,Branch,504.0,Luxury Car,2
150,Washington,2659.337982,0,0,Bachelor,week_day,0,M,24495,Suburban,Single,70,29,65,0,1,Personal Auto,L2,Offer4,Branch,336.0,Luxury Car,1
151,Washington,8564.768226,1,0,High School or Below,week_day,0,M,95697,Rural,Married,107,29,29,0,9,Personal Auto,L3,Offer2,Agent,178.006524,Sports Car,0
152,Arizona,4885.162511,0,1,High School or Below,weekend,0,M,26372,Suburban,Married,126,11,7,0,1,Personal Auto,L3,Offer4,Agent,604.8,Luxury Car,0
153,Arizona,9753.307106,0,1,Bachelor,week_day,0,F,17514,Rural,Married,127,2,5,0,3,Personal Auto,L1,Offer1,Branch,8.312729,Luxury Car,0
154,California,2946.153697,0,0,Bachelor,week_day,0,F,89270,Urban,Single,74,17,90,0,1,Personal Auto,L3,Offer2,Branch,316.599228,Luxury Car,0
155,California,2581.110945,0,0,High School or Below,weekend,0,M,29757,Suburban,Married,65,13,55,0,1,Personal Auto,L2,Offer2,Web,312.0,Luxury Car,1
156,Oregon,3517.385764,0,1,College,weekend,0,M,51814,Rural,Single,92,28,89,0,1,Personal Auto,L2,Offer3,Agent,56.300724,Luxury Car,0
157,Oregon,9743.350113,0,1,Bachelor,week_day,0,F,24028,Suburban,Married,82,14,27,0,2,Personal Auto,L2,Offer2,Agent,393.6,Luxury Car,1
158,Arizona,3873.647046,1,0,College,week_day,1,M,28142,Suburban,Married,105,18,50,0,1,Personal Auto,L3,Offer2,Agent,701.708239,Sports Car,0
159,Arizona,7649.28199,0,0,Bachelor,week_day,0,F,52705,Rural,Married,64,14,8,1,2,Personal Auto,L2,Offer1,Web,128.705563,Sports Car,2
160,California,2287.59692,0,0,High School or Below,week_day,1,M,0,Suburban,Married,63,1,5,0,1,Corporate Auto,L3,Offer2,Agent,679.368378,Sports Car,0
161,Washington,4475.424592,0,0,College,weekend,0,F,84903,Urban,Married,111,7,63,0,1,Personal Auto,L1,Offer1,Agent,497.126827,Luxury Car,0
162,California,8714.922135,1,0,College,week_day,1,F,0,Suburban,Divorced,118,14,64,0,4,Personal Auto,L3,Offer1,Agent,566.4,Luxury Car,0
163,Washington,2248.449633,1,0,Bachelor,weekend,1,F,24910,Suburban,Single,63,7,63,1,1,Personal Auto,L1,Offer1,Branch,347.857619,Luxury Car,0
164,California,7416.197322,0,1,Bachelor,week_day,1,M,0,Suburban,Single,77,15,12,2,2,Personal Auto,L3,Offer1,Agent,554.4,Luxury Car,0
165,Oregon,7771.158973,0,0,Master,week_day,0,M,21876,Suburban,Married,68,12,28,0,2,Personal Auto,L3,Offer1,Agent,465.41477,Luxury Car,1
166,California,6968.3419,0,0,Bachelor,week_day,1,F,0,Suburban,Single,69,33,61,1,2,Personal Auto,L3,Offer1,Agent,496.8,Luxury Car,1
